Camera,Camera_folder,Species,DateTimeOriginal,Date,Time,delta.time.secs,Directory,FileName,Classification,Sex,Age,BuckClass,DST,Time_DST_Corrected
A03,A03_032820_062720,Deer,6/13/2020 3:39,6/12/2020,3:39:36,31748,Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal,IMG_2536.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,3H 39M 36S
A03,A03_032820_062720,Deer,6/23/2020 20:57,6/22/2020,20:57:13,926221,Reviewed Phase 4/A03_032820_062720/Deer - Buck Legal,IMG_2578.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,20H 57M 13S
A03,A03_032820_062720,Deer,4/16/2020 22:26,4/15/2020,22:26:19,0,Reviewed Phase 4/A03_032820_062720/Deer - Buck Spike,IMG_0502.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,22H 26M 19S
A03,A03_032820_062720,Deer,4/27/2020 20:07,4/26/2020,20:07:37,942066,Reviewed Phase 4/A03_032820_062720/Deer - Buck Spike,IMG_0598.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,20H 7M 37S
A03,A03_032820_062720,Deer,4/28/2020 8:35,4/27/2020,8:35:24,44833,Reviewed Phase 4/A03_032820_062720/Deer - Buck Spike,IMG_0607.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,8H 35M 24S
A03,A03_032820_062720,Deer,5/4/2020 20:01,5/3/2020,20:01:00,559531,Reviewed Phase 4/A03_032820_062720/Deer - Buck Spike,IMG_1399.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,19H 1M 0S
A03,A03_032820_062720,Deer,5/9/2020 0:28,5/8/2020,0:28:37,361583,Reviewed Phase 4/A03_032820_062720/Deer - Buck Spike,IMG_1432.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,28M 37S
A03,A03_032820_062720,Deer,5/9/2020 20:46,5/8/2020,20:46:22,73056,Reviewed Phase 4/A03_032820_062720/Deer - Buck Spike,IMG_1441.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,20H 46M 22S
A03,A03_032820_062720,Deer,5/11/2020 6:20,5/10/2020,6:20:10,120741,Reviewed Phase 4/A03_032820_062720/Deer - Buck Spike,IMG_1510.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,6H 20M 10S
A03,A03_032820_062720,Deer,5/14/2020 20:42,5/13/2020,20:42:38,310938,Reviewed Phase 4/A03_032820_062720/Deer - Buck Spike,IMG_1822.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,20H 42M 38S
A03,A03_032820_062720,Deer,5/19/2020 19:46,5/18/2020,19:46:20,428616,Reviewed Phase 4/A03_032820_062720/Deer - Buck Spike,IMG_2296.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,19H 46M 20S
A03,A03_032820_062720,Deer,5/19/2020 20:45,5/18/2020,20:45:07,3520,Reviewed Phase 4/A03_032820_062720/Deer - Buck Spike,IMG_2302.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,20H 45M 7S
A03,A03_032820_062720,Deer,5/20/2020 5:02,5/19/2020,5:02:15,29815,Reviewed Phase 4/A03_032820_062720/Deer - Buck Spike,IMG_2308.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,5H 2M 15S
A03,A03_032820_062720,Deer,4/4/2020 11:55,4/3/2020,11:55:57,0,Reviewed Phase 4/A03_032820_062720/Deer - Buck Young Button,IMG_0211.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,TRUE,11H 55M 57S
A03,A03_032820_062720,Deer,4/6/2020 20:48,4/5/2020,20:48:16,204703,Reviewed Phase 4/A03_032820_062720/Deer - Buck Young Button,IMG_0247.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,TRUE,20H 48M 16S
A03,A03_032820_062720,Deer,4/16/2020 21:42,4/15/2020,21:42:31,866959,Reviewed Phase 4/A03_032820_062720/Deer - Buck Young Button,IMG_0469.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,TRUE,21H 42M 31S
A03,A03_032820_062720,Deer,4/16/2020 22:30,4/15/2020,22:30:48,2878,Reviewed Phase 4/A03_032820_062720/Deer - Buck Young Button,IMG_0538.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,TRUE,22H 30M 48S
A03,A03_032820_062720,Deer,4/19/2020 20:32,4/18/2020,20:32:03,252038,Reviewed Phase 4/A03_032820_062720/Deer - Buck Young Button,IMG_0559.JPG,Deer - Buck Young Button,Buck,Adult,Young_Button,TRUE,20H 32M 3S
A03,A03_032820_062720,Deer,3/30/2020 20:29,3/29/2020,20:29:29,0,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_0019.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 29M 29S
A03,A03_032820_062720,Deer,3/30/2020 23:23,3/29/2020,23:23:08,9550,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_0106.JPG,Deer - Doe,Doe,Adult,NA,TRUE,23H 23M 8S
A03,A03_032820_062720,Deer,3/31/2020 3:55,3/30/2020,3:55:45,16302,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_0121.JPG,Deer - Doe,Doe,Adult,NA,TRUE,3H 55M 45S
A03,A03_032820_062720,Deer,4/1/2020 13:14,3/31/2020,13:14:46,119795,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_0145.JPG,Deer - Doe,Doe,Adult,NA,TRUE,13H 14M 46S
A03,A03_032820_062720,Deer,4/2/2020 0:31,4/1/2020,0:31:07,40579,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_0151.JPG,Deer - Doe,Doe,Adult,NA,TRUE,31M 7S
A03,A03_032820_062720,Deer,4/5/2020 10:44,4/4/2020,10:44:04,295967,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_0226.JPG,Deer - Doe,Doe,Adult,NA,TRUE,10H 44M 4S
A03,A03_032820_062720,Deer,4/5/2020 20:32,4/4/2020,20:32:09,35279,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_0232.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 32M 9S
A03,A03_032820_062720,Deer,4/10/2020 7:36,4/9/2020,7:36:15,385121,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_0307.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 36M 15S
A03,A03_032820_062720,Deer,4/10/2020 10:27,4/9/2020,10:27:57,10300,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_0310.JPG,Deer - Doe,Doe,Adult,NA,TRUE,10H 27M 57S
A03,A03_032820_062720,Deer,4/10/2020 21:11,4/9/2020,21:11:49,38626,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_0316.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 11M 49S
A03,A03_032820_062720,Deer,4/10/2020 21:51,4/9/2020,21:51:14,2138,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_0325.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 51M 14S
A03,A03_032820_062720,Deer,4/11/2020 22:09,4/10/2020,22:09:09,87386,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_0337.JPG,Deer - Doe,Doe,Adult,NA,TRUE,22H 9M 9S
A03,A03_032820_062720,Deer,4/11/2020 23:55,4/10/2020,23:55:54,6301,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_0391.JPG,Deer - Doe,Doe,Adult,NA,TRUE,23H 55M 54S
A03,A03_032820_062720,Deer,4/12/2020 21:20,4/11/2020,21:20:47,76714,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_0415.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 20M 47S
A03,A03_032820_062720,Deer,4/12/2020 23:26,4/11/2020,23:26:48,6753,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_0433.JPG,Deer - Doe,Doe,Adult,NA,TRUE,23H 26M 48S
A03,A03_032820_062720,Deer,4/14/2020 9:25,4/13/2020,9:25:59,122075,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_0457.JPG,Deer - Doe,Doe,Adult,NA,TRUE,9H 25M 59S
A03,A03_032820_062720,Deer,4/16/2020 22:13,4/15/2020,22:13:25,218834,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_0484.JPG,Deer - Doe,Doe,Adult,NA,TRUE,22H 13M 25S
A03,A03_032820_062720,Deer,4/19/2020 6:44,4/18/2020,6:44:07,202485,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_0550.JPG,Deer - Doe,Doe,Adult,NA,TRUE,6H 44M 7S
A03,A03_032820_062720,Deer,4/19/2020 20:33,4/18/2020,20:33:24,49736,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_0562.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 33M 24S
A03,A03_032820_062720,Deer,4/21/2020 5:56,4/20/2020,5:56:40,120194,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_0565.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 56M 40S
A03,A03_032820_062720,Deer,4/21/2020 21:14,4/20/2020,21:14:54,55086,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_0571.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 14M 54S
A03,A03_032820_062720,Deer,4/25/2020 1:44,4/24/2020,1:44:00,275304,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_0589.JPG,Deer - Doe,Doe,Adult,NA,TRUE,44M 0S
A03,A03_032820_062720,Deer,4/26/2020 7:24,4/25/2020,7:24:51,106807,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_0595.JPG,Deer - Doe,Doe,Adult,NA,TRUE,7H 24M 51S
A03,A03_032820_062720,Deer,4/29/2020 22:40,4/28/2020,22:40:04,314111,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_0613.JPG,Deer - Doe,Doe,Adult,NA,TRUE,22H 40M 4S
A03,A03_032820_062720,Deer,4/30/2020 3:19,4/29/2020,3:19:04,16449,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_0631.JPG,Deer - Doe,Doe,Adult,NA,TRUE,3H 19M 4S
A03,A03_032820_062720,Deer,5/2/2020 5:46,5/1/2020,5:46:20,181634,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_0862.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 46M 20S
A03,A03_032820_062720,Deer,5/4/2020 20:43,5/3/2020,20:43:00,225682,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_1426.JPG,Deer - Doe,Doe,Adult,NA,TRUE,19H 43M 0S
A03,A03_032820_062720,Deer,5/10/2020 21:29,5/9/2020,21:29:31,521188,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_1456.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 29M 31S
A03,A03_032820_062720,Deer,5/10/2020 22:34,5/9/2020,22:34:07,3840,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_1468.JPG,Deer - Doe,Doe,Adult,NA,TRUE,22H 34M 7S
A03,A03_032820_062720,Deer,5/11/2020 3:00,5/10/2020,3:00:19,15965,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_1495.JPG,Deer - Doe,Doe,Adult,NA,TRUE,3H 0M 19S
A03,A03_032820_062720,Deer,5/14/2020 22:40,5/13/2020,22:40:28,329993,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_1828.JPG,Deer - Doe,Doe,Adult,NA,TRUE,22H 40M 28S
A03,A03_032820_062720,Deer,5/28/2020 1:07,5/27/2020,1:07:29,1132005,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_2329.JPG,Deer - Doe,Doe,Adult,NA,TRUE,1H 7M 29S
A03,A03_032820_062720,Deer,5/28/2020 21:36,5/27/2020,21:36:56,73750,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_2338.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 36M 56S
A03,A03_032820_062720,Deer,6/1/2020 4:48,5/31/2020,4:48:21,285012,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_2371.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4H 48M 21S
A03,A03_032820_062720,Deer,6/2/2020 2:50,6/1/2020,2:50:55,79352,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_2374.JPG,Deer - Doe,Doe,Adult,NA,TRUE,2H 50M 55S
A03,A03_032820_062720,Deer,6/8/2020 9:03,6/7/2020,9:03:07,540730,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_2377.JPG,Deer - Doe,Doe,Adult,NA,TRUE,9H 3M 7S
A03,A03_032820_062720,Deer,6/13/2020 5:22,6/12/2020,5:22:35,418748,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_2551.JPG,Deer - Doe,Doe,Adult,NA,TRUE,5H 22M 35S
A03,A03_032820_062720,Deer,6/15/2020 17:49,6/14/2020,17:49:01,217565,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_2563.JPG,Deer - Doe,Doe,Adult,NA,TRUE,17H 49M 1S
A03,A03_032820_062720,Deer,6/16/2020 0:29,6/15/2020,0:29:11,24004,Reviewed Phase 4/A03_032820_062720/Deer - Doe,IMG_2569.JPG,Deer - Doe,Doe,Adult,NA,TRUE,29M 11S
A03,A03_032820_062720,Deer,4/1/2020 19:42,3/31/2020,19:42:13,0,Reviewed Phase 4/A03_032820_062720/Deer - Other,IMG_0148.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,19H 42M 13S
A03,A03_032820_062720,Deer,4/4/2020 11:43,4/3/2020,11:43:17,230461,Reviewed Phase 4/A03_032820_062720/Deer - Other,IMG_0208.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,11H 43M 17S
A03,A03_032820_062720,Deer,4/11/2020 22:08,4/10/2020,22:08:14,642295,Reviewed Phase 4/A03_032820_062720/Deer - Other,IMG_0334.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,22H 8M 14S
A03,A03_032820_062720,Deer,4/19/2020 6:43,4/18/2020,6:43:17,635700,Reviewed Phase 4/A03_032820_062720/Deer - Other,IMG_0547.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,6H 43M 17S
A03,A03_032820_062720,Deer,4/24/2020 4:43,4/23/2020,4:43:17,424797,Reviewed Phase 4/A03_032820_062720/Deer - Other,IMG_0583.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,4H 43M 17S
A03,A03_032820_062720,Deer,4/24/2020 8:34,4/23/2020,8:34:39,13880,Reviewed Phase 4/A03_032820_062720/Deer - Other,IMG_0586.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,8H 34M 39S
A03,A03_032820_062720,Deer,5/4/2020 1:23,5/3/2020,1:23:06,838105,Reviewed Phase 4/A03_032820_062720/Deer - Other,IMG_1378.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,1H 23M 6S
A03,A03_032820_062720,Deer,5/17/2020 10:32,5/16/2020,10:32:47,1156068,Reviewed Phase 4/A03_032820_062720/Deer - Other,IMG_1840.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,10H 32M 47S
A03,A03_032820_062720,Deer,5/17/2020 23:26,5/16/2020,23:26:06,46396,Reviewed Phase 4/A03_032820_062720/Deer - Other,IMG_2254.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,23H 26M 6S
A03,A03_032820_062720,Deer,5/18/2020 19:29,5/17/2020,19:29:38,72210,Reviewed Phase 4/A03_032820_062720/Deer - Other,IMG_2287.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,19H 29M 38S
A03,A03_032820_062720,Deer,5/19/2020 2:56,5/18/2020,2:56:22,26802,Reviewed Phase 4/A03_032820_062720/Deer - Other,IMG_2290.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,2H 56M 22S
A03,A03_032820_062720,Deer,5/31/2020 21:42,5/30/2020,21:42:16,1104352,Reviewed Phase 4/A03_032820_062720/Deer - Other,IMG_2365.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,21H 42M 16S
A03,A03_032820_062720,Deer,6/24/2020 1:34,6/23/2020,1:34:36,2001132,Reviewed Phase 4/A03_032820_062720/Deer - Other,IMG_2596.JPG,Deer - Other,Unknown_Sex,Unknown_Age,NA,TRUE,1H 34M 36S
A03,A03_032820_062720,Dog,3/28/2020 10:54,3/27/2020,10:54:29,0,Reviewed Phase 4/A03_032820_062720/Dog,IMG_0001.JPG,Dog,NA,NA,NA,TRUE,10H 54M 29S
A03,A03_032820_062720,Human,3/30/2020 9:11,3/29/2020,9:11:19,0,Reviewed Phase 4/A03_032820_062720/Human,IMG_0013.JPG,Human,NA,NA,NA,TRUE,9H 11M 19S
A03,A03_032820_062720,Human,6/27/2020 10:16,6/26/2020,10:16:01,7693477,Reviewed Phase 4/A03_032820_062720/Human,IMG_2599.JPG,Human,NA,NA,NA,TRUE,10H 16M 1S
A03,A03_032820_062720,Jack_Rabbit,3/30/2020 2:21,3/29/2020,2:21:19,0,Reviewed Phase 4/A03_032820_062720/Jack_Rabbit,IMG_0010.JPG,Jack_Rabbit,NA,NA,NA,TRUE,2H 21M 19S
A03,A03_032820_062720,Unknown,5/9/2020 21:00,5/8/2020,21:00:35,0,Reviewed Phase 4/A03_032820_062720/Unknown,IMG_1453.JPG,Unknown,NA,NA,NA,TRUE,21H 0M 35S
A03,A03_032820_062720,Unknown,5/18/2020 18:30,5/17/2020,18:30:00,768561,Reviewed Phase 4/A03_032820_062720/Unknown,IMG_2260.JPG,Unknown,NA,NA,NA,TRUE,17H 30M 0S
A03,A03_062720_092120,Coyote,6/29/2020 8:42,6/28/2020,8:42:42,0,Reviewed Phase 4/A03_062720_092120/Coyote,IMG_0043.JPG,Coyote,NA,NA,NA,TRUE,8H 42M 42S
A03,A03_062720_092120,Deer,8/27/2020 19:56,8/26/2020,19:56:15,0,Reviewed Phase 4/A03_062720_092120/Deer - Buck Legal,IMG_0400.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,19H 56M 15S
A03,A03_062720_092120,Deer,9/7/2020 20:01,9/6/2020,20:01:42,950663,Reviewed Phase 4/A03_062720_092120/Deer - Buck Legal,IMG_0490.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,20H 1M 42S
A03,A03_062720_092120,Deer,9/18/2020 5:45,9/17/2020,5:45:42,899020,Reviewed Phase 4/A03_062720_092120/Deer - Buck Legal,IMG_0580.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,5H 45M 42S
A03,A03_062720_092120,Deer,9/19/2020 5:04,9/18/2020,5:04:53,83912,Reviewed Phase 4/A03_062720_092120/Deer - Buck Legal,IMG_0622.JPG,Deer - Buck Legal,Buck,Adult,Legal,TRUE,5H 4M 53S
A03,A03_062720_092120,Deer,9/9/2020 19:15,9/8/2020,19:15:12,0,Reviewed Phase 4/A03_062720_092120/Deer - Buck Spike,IMG_0520.JPG,Deer - Buck Spike,Buck,Adult,Spike,TRUE,19H 15M 12S
A03,A03_062720_092120,Deer,6/28/2020 10:02,6/27/2020,10:02:44,0,Reviewed Phase 4/A03_062720_092120/Deer - Doe,IMG_0037.JPG,Deer - Doe,Doe,Adult,NA,TRUE,10H 2M 44S
A03,A03_062720_092120,Deer,6/30/2020 2:53,6/29/2020,2:53:04,147015,Reviewed Phase 4/A03_062720_092120/Deer - Doe,IMG_0049.JPG,Deer - Doe,Doe,Adult,NA,TRUE,2H 53M 4S
A03,A03_062720_092120,Deer,7/1/2020 23:44,6/30/2020,23:44:47,161497,Reviewed Phase 4/A03_062720_092120/Deer - Doe,IMG_0055.JPG,Deer - Doe,Doe,Adult,NA,TRUE,23H 44M 47S
A03,A03_062720_092120,Deer,7/2/2020 0:36,7/1/2020,0:36:07,2912,Reviewed Phase 4/A03_062720_092120/Deer - Doe,IMG_0112.JPG,Deer - Doe,Doe,Adult,NA,TRUE,36M 7S
A03,A03_062720_092120,Deer,7/3/2020 17:58,7/2/2020,17:58:38,148949,Reviewed Phase 4/A03_062720_092120/Deer - Doe,IMG_0115.JPG,Deer - Doe,Doe,Adult,NA,TRUE,17H 58M 38S
A03,A03_062720_092120,Deer,7/6/2020 4:06,7/5/2020,4:06:11,209196,Reviewed Phase 4/A03_062720_092120/Deer - Doe,IMG_0148.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4H 6M 11S
A03,A03_062720_092120,Deer,7/14/2020 20:07,7/13/2020,20:07:03,748784,Reviewed Phase 4/A03_062720_092120/Deer - Doe,IMG_0166.JPG,Deer - Doe,Doe,Adult,NA,TRUE,20H 7M 3S
A03,A03_062720_092120,Deer,7/17/2020 4:11,7/16/2020,4:11:53,201782,Reviewed Phase 4/A03_062720_092120/Deer - Doe,IMG_0199.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4H 11M 53S
A03,A03_062720_092120,Deer,7/18/2020 21:05,7/17/2020,21:05:23,147089,Reviewed Phase 4/A03_062720_092120/Deer - Doe,IMG_0223.JPG,Deer - Doe,Doe,Adult,NA,TRUE,21H 5M 23S
A03,A03_062720_092120,Deer,7/19/2020 10:17,7/18/2020,10:17:35,47530,Reviewed Phase 4/A03_062720_092120/Deer - Doe,IMG_0226.JPG,Deer - Doe,Doe,Adult,NA,TRUE,10H 17M 35S
A03,A03_062720_092120,Deer,7/21/2020 22:01,7/20/2020,22:01:17,214362,Reviewed Phase 4/A03_062720_092120/Deer - Doe,IMG_0250.JPG,Deer - Doe,Doe,Adult,NA,TRUE,22H 1M 17S
A03,A03_062720_092120,Deer,7/28/2020 4:10,7/27/2020,4:10:01,540488,Reviewed Phase 4/A03_062720_092120/Deer - Doe,IMG_0268.JPG,Deer - Doe,Doe,Adult,NA,TRUE,4H 10M 1S
